"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"2512280370"	"2025-12-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.234"	"24.284"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2025-12-28 05:48:38"		"2025-12-28 06:01:36"	"2025-12-28 06:01:38"			"2025-12-28 07:26:02"	"01:37:24"		"1"		"1"	"Jah"		"10.0"
"2512030398"	"2025-12-03"	"Metsa-ja maastikutulekahju"		"Mets"	"59.606"	"25.868"	"Lääne-Viru maakond"	"Haljala vald"	"PÄÄSTE 1"	"2025-12-03 11:57:37"		"2025-12-03 11:59:20"	"2025-12-03 13:00:35"			"2025-12-03 15:05:26"	"03:07:49"		"1"		"1"	"Ei"	"40.0"	
"2511080364"	"2025-11-08"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.016"	"25.582"	"Järva maakond"	"Paide linn"	"PÄÄSTE 1"	"2025-11-08 08:36:03"	"2025-11-08 08:36:25"	"2025-11-08 08:37:23"	"2025-11-08 08:51:47"			"2025-11-08 09:40:11"	"01:04:08"		"2"		"2"	"Ei"		"3.0"
"2510040818"	"2025-10-04"	"Metsa-ja maastikutulekahju"		"Mets"	"59.428"	"25.679"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 1"	"2025-10-04 16:18:18"	"2025-10-04 16:18:52"	"2025-10-04 16:19:44"	"2025-10-04 16:47:27"			"2025-10-04 17:29:04"	"01:10:46"		"1"		"1"	"Ei"	"3.0"	
"2510030273"	"2025-10-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.215"	"26.120"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 2"	"2025-10-03 10:20:12"	"2025-10-03 10:20:46"	"2025-10-03 10:21:27"	"2025-10-03 10:32:04"	"2025-10-03 15:24:26"		"2025-10-03 18:20:25"	"08:00:13"		"11"		"11"	"Ei"		"100.0"
"2510020697"	"2025-10-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.692"	"26.734"	"Võru maakond"	"Rõuge vald"	"PÄÄSTE 1"	"2025-10-02 16:52:17"	"2025-10-02 16:53:36"	"2025-10-02 16:53:49"	"2025-10-02 17:00:00"			"2025-10-02 17:23:04"	"00:30:47"		"5"		"2"	"Ei"		"50.0"
"2509250251"	"2025-09-25"	"Metsa-ja maastikutulekahju"		"Mets"	"59.156"	"27.507"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 1"	"2025-09-25 09:17:20"		"2025-09-25 09:17:34"	"2025-09-25 09:46:54"			"2025-09-25 10:22:10"	"01:04:50"		"1"		"1"	"Ei"	"200.0"	
"2509240751"	"2025-09-24"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.155"	"27.507"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 1"	"2025-09-24 18:03:14"	"2025-09-24 18:03:53"	"2025-09-24 18:04:49"	"2025-09-24 18:26:08"			"2025-09-24 21:06:33"	"03:03:19"		"4"		"3"	"Ei"	"900.0"	"900.0"
"2509200457"	"2025-09-20"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.184"	"24.789"	"Pärnu maakond"	"Saarde vald"	"PÄÄSTE 1"	"2025-09-20 11:24:58"	"2025-09-20 11:25:17"	"2025-09-20 11:26:26"	"2025-09-20 11:34:55"			"2025-09-20 12:36:28"	"01:11:30"		"3"		"3"	"Ei"		"1.0"
"2509110784"	"2025-09-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.886"	"26.530"	"Võru maakond"	"Antsla vald"	"PÄÄSTE 2"	"2025-09-11 16:36:42"	"2025-09-11 16:52:44"	"2025-09-11 16:38:15"	"2025-09-11 17:10:27"		"2025-09-11 17:24:34"	"2025-09-11 17:51:14"	"01:14:32"		"7"		"4"	"Ei"		"25000.0"
